game_date,game_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles_lost,rush_scrambles,designed_rush_att,comb_pass_rush_play,comb_pass_play,comb_rush_play,two_point_conv,total_ret_td,offensive_fumble_recovery_td,pass_yds_bonus,rush_yds_bonus,rec_yds_bonus,pass_target_yds,pass_poor_throws,pass_blitzed,pass_hurried,rush_yds_before_contact,rush_yac,rush_broken_tackles,rec_air_yds,rec_yac,rec_drops,offense,off_pct
2022-01-02,202201020nyj,NYJ,19,33,234,1,0,1,10,24,89.7,26,150,2,102,30,19,234,1,125,1,0,26,60,34,26,0,0,0,0,0,0,242,7,17,6,74,76,0,216.39999999999998,148,1,352,578
2022-01-02,202201020nyj,TAM,34,50,410,3,1,1,5,33,104.6,21,62,0,20,49,34,410,3,196,0,0,21,72,51,21,1,0,0,1,0,1,507,11,12,0,30,32,0,507.3,155,1,438,592
2022-01-02,202201020oti,MIA,18,39,205,0,1,4,23,45,92.7,16,74,0,26,38,18,205,0,119,1,1,15,59,44,15,0,0,0,0,0,0,379,12,4,4,34,40,0,380.9,75,3,371,598
2022-01-02,202201020oti,TEN,13,18,120,2,0,1,10,28,127.1,40,198,2,91,18,13,120,2,80,0,0,40,59,19,40,0,0,0,0,1,0,134,1,11,1,132,66,3,134.0,76,2,355,563
2022-01-02,202201020rav,BAL,20,32,197,0,1,5,35,33,66.8,32,165,0,59,29,20,197,0,78,1,2,30,69,39,30,0,0,0,0,0,0,280,6,10,3,125,40,0,269.7,57,1,426,601
2022-01-02,202201020rav,LAR,26,35,309,2,2,1,9,35,96.0,20,73,1,13,35,26,309,2,122,1,0,20,56,36,20,0,0,0,1,0,0,243,3,6,0,39,34,0,242.9,132,3,348,600
2022-01-02,202201020sdg,DEN,19,28,246,1,0,1,10,45,235.0,27,83,0,25,27,19,246,1,161,0,2,25,56,31,25,0,0,0,0,0,0,219,6,6,1,51,32,2,223.1,116,1,359,599
2022-01-02,202201020sdg,LAC,22,31,237,2,0,0,0,45,114.6,35,100,1,26,30,22,237,2,139,0,1,34,66,32,34,0,0,0,0,0,0,187,3,8,3,66,34,2,179.0,137,2,402,599
2022-01-02,202201020sea,DET,22,37,262,2,3,0,0,42,65.4,22,95,2,80,37,22,262,2,128,0,1,21,59,38,21,2,0,0,0,0,1,253,7,8,1,26,69,2,253.7,120,2,433,686
2022-01-02,202201020sea,SEA,20,29,236,4,0,1,4,58,133.0,41,265,2,111,28,20,236,4,162,0,2,39,71,32,39,0,0,0,0,1,0,217,4,15,4,141,124,3,202.6,121,3,427,593
2022-01-02,202201020sfo,HOU,21,32,163,1,1,3,27,24,75.4,27,86,0,26,30,21,163,1,75,0,1,26,62,36,26,0,0,0,0,0,0,194,6,5,1,27,59,0,172.8,68,1,389,579
2022-01-02,202201020sfo,SFO,16,23,249,2,1,1,8,45,116.0,37,175,0,62,23,16,249,2,162,0,2,35,61,26,35,0,0,0,0,1,0,267,4,7,1,88,87,1,266.8,87,0,372,598
2022-01-02,202201020was,PHI,17,26,214,0,0,1,2,30,90.9,34,118,2,44,25,17,214,0,104,0,2,32,61,29,32,0,0,0,0,0,0,264,5,10,8,54,64,0,259.8,68,0,365,598
2022-01-02,202201020was,WAS,27,36,247,0,1,3,29,25,81.6,22,94,1,35,34,27,247,0,126,0,2,20,61,41,20,0,0,0,0,0,0,176,1,6,4,53,41,0,158.9,138,0,378,601
2022-01-03,202201030pit,CLE,16,38,185,2,2,9,46,39,53.1,20,93,0,56,36,16,185,2,99,0,1,19,67,48,19,0,0,0,0,0,0,263,7,9,5,61,32,1,260.1,71,5,426,599
2022-01-03,202201030pit,PIT,24,46,123,1,1,2,14,13,56.2,31,190,1,39,46,24,123,1,55,0,0,31,79,48,31,0,0,0,0,1,0,283,12,14,7,61,129,8,283.0,83,2,486,601
2022-01-08,202201080den,DEN,13,25,178,0,0,1,5,47,190.60000000000002,28,191,3,85,24,13,178,0,105,1,4,24,54,30,24,0,0,0,0,1,0,273,6,6,4,79,112,0,267.9,80,1,324,601
2022-01-08,202201080den,KAN,27,44,270,2,0,1,15,44,93.9,29,135,0,53,42,27,270,2,119,0,5,24,74,50,24,1,0,0,0,0,1,278,10,2,5,110,25,0,244.6,205,0,467,600
2022-01-08,202201080phi,DAL,22,28,305,5,0,1,1,47,260.1,32,171,2,89,28,22,305,5,132,0,0,32,61,29,32,0,0,0,0,0,1,234,4,6,2,117,54,1,234.1,91,0,363,585
2022-01-08,202201080phi,PHI,20,34,188,2,1,3,22,38,160.3,33,149,1,47,34,20,188,2,106,0,3,30,70,40,30,0,0,0,0,0,0,208,7,13,6,125,24,0,207.4,108,5,444,600
2022-01-09,202201090atl,ATL,20,33,216,1,1,3,21,33,77.3,12,62,1,34,31,20,216,1,101,2,1,11,48,37,11,0,0,0,0,0,1,341,6,8,5,38,24,2,325.70000000000005,63,1,300,600
2022-01-09,202201090atl,NOR,16,24,178,3,0,1,4,47,264.6,46,195,0,48,23,16,178,3,119,0,2,44,71,27,44,0,0,0,0,1,0,193,4,8,2,112,83,4,183.0,102,0,404,561
2022-01-09,202201090buf,BUF,25,46,254,2,0,0,0,43,202.2,33,170,1,86,45,25,254,2,131,0,5,28,79,51,28,0,0,0,0,0,0,419,12,16,6,122,48,0,419.2,121,5,472,575
2022-01-09,202201090buf,NYJ,7,20,87,1,0,9,82,40,66.0,17,48,0,34,19,7,87,1,73,0,2,15,46,31,15,0,0,0,0,0,0,136,5,11,6,33,15,1,124.9,33,4,274,597
2022-01-09,202201090cle,CIN,15,29,136,1,0,4,33,26,76.2,18,79,0,28,29,15,136,1,99,0,0,18,51,33,18,0,0,0,0,0,0,159,9,6,1,51,28,8,159.1,109,1,319,589
2022-01-09,202201090cle,CLE,17,24,176,2,1,1,5,26,102.1,41,205,1,67,24,17,176,2,98,1,2,39,66,27,39,0,0,0,0,1,0,109,4,4,0,142,63,4,109.1,112,1,395,600
2022-01-09,202201090crd,ARI,28,39,240,1,0,5,53,35,96.1,28,118,1,40,39,28,240,1,108,1,4,24,72,48,24,0,0,0,0,0,0,265,5,5,6,78,40,0,264.7,141,2,456,601
2022-01-09,202201090crd,SEA,15,26,238,3,1,1,9,43,110.7,30,202,2,73,26,15,238,3,154,1,1,29,57,28,29,0,0,0,0,1,0,318,8,12,2,89,113,1,317.9,80,1,347,598
2022-01-09,202201090det,DET,22,32,313,3,0,1,8,111,313.6,26,99,1,53,29,22,313,3,176,0,0,26,59,33,26,0,0,0,0,0,2,248,7,6,4,66,33,0,221.9,174,0,350,593
2022-01-09,202201090det,GNB,24,35,272,3,2,4,16,91,199.6,27,122,1,27,35,24,272,3,175,1,1,26,66,40,26,1,0,0,0,0,0,216,5,14,4,73,49,2,216.0,173,2,408,600
2022-01-09,202201090htx,HOU,23,33,301,3,0,2,12,37,128.5,21,64,0,32,32,23,301,3,154,0,3,18,56,38,18,2,0,0,1,0,1,373,7,9,4,31,33,1,369.20000000000005,104,1,342,601
2022-01-09,202201090htx,TEN,23,32,287,4,0,1,6,36,138.9,32,124,0,31,32,23,287,4,130,0,0,32,65,33,32,0,0,0,0,0,0,327,5,10,4,68,56,2,326.6,106,0,401,591
2022-01-09,202201090jax,IND,17,29,185,1,1,6,46,33,74.6,18,94,0,33,29,17,185,1,111,1,3,15,53,38,15,1,0,0,0,0,0,308,6,5,1,42,52,1,308.1,71,1,340,597
2022-01-09,202201090jax,JAX,23,32,223,2,0,1,6,29,111.8,31,101,0,48,32,23,223,2,88,0,3,28,64,36,28,0,0,0,0,0,0,185,3,10,2,42,59,0,185.70000000000002,93,5,408,599
2022-01-09,202201090mia,MIA,15,22,109,1,0,1,6,17,94.7,43,195,1,57,21,15,109,1,60,0,3,40,66,26,40,0,0,0,0,1,0,104,3,3,2,81,114,4,99.2,67,1,406,596
2022-01-09,202201090mia,NWE,20,30,261,1,1,2,16,39,91.1,27,134,2,53,30,20,261,1,147,2,1,26,59,33,26,0,0,0,0,0,0,243,5,12,4,36,98,2,243.4,105,0,366,590
2022-01-09,202201090min,CHI,33,48,325,1,2,7,59,23,77.2,25,90,0,22,46,33,325,1,127,0,1,24,80,56,24,2,0,0,1,0,1,314,7,19,6,48,42,0,295.59999999999997,175,1,491,599
2022-01-09,202201090min,MIN,14,22,250,3,0,3,23,45,142.0,22,104,0,45,21,14,250,3,132,0,0,22,47,25,22,0,0,0,0,0,2,295,2,9,0,76,28,0,279.1,43,2,273,569
2022-01-09,202201090nyg,NYG,15,31,103,1,2,3,20,22,40.1,25,94,0,36,30,15,103,1,61,1,3,22,59,37,22,0,0,0,0,0,0,215,9,15,0,36,58,0,202.0,63,1,343,573
2022-01-09,202201090nyg,WAS,9,18,120,0,0,3,21,40,71.5,37,226,1,71,17,9,120,0,61,0,1,36,58,22,36,0,0,0,0,1,0,144,6,4,2,100,126,1,143.7,59,0,353,599
2022-01-09,202201090rai,LAC,34,64,383,3,1,3,28,47,80.4,21,85,1,27,64,34,383,3,157,0,1,20,88,68,20,2,0,0,1,0,1,629,13,5,1,29,56,1,628.0,125,4,558,600
2022-01-09,202201090rai,LVR,21,37,190,2,0,3,18,48,171.7,34,174,1,61,33,21,190,2,131,0,0,34,74,40,34,0,0,0,0,1,0,276,8,10,0,71,103,3,239.8,106,1,480,601
2022-01-09,202201090ram,LAR,21,32,238,3,2,5,37,46,93.0,27,64,0,34,32,21,238,3,110,0,0,27,64,37,27,0,0,0,0,0,1,278,9,6,3,27,37,0,277.3,68,0,372,571
2022-01-09,202201090ram,SFO,24,33,340,2,2,3,26,67,245.8,31,135,1,34,32,24,340,2,140,0,0,31,67,36,31,0,0,0,1,0,1,306,4,11,1,50,85,3,305.6,162,1,420,601
2022-01-09,202201090rav,BAL,16,32,141,0,2,3,9,28,76.80000000000001,36,249,1,95,32,16,141,0,64,1,8,28,71,43,28,0,0,0,0,1,0,279,7,8,3,170,79,5,279.5,68,1,425,599
2022-01-09,202201090rav,PIT,30,44,244,1,1,1,9,25,80.1,30,79,0,40,44,30,244,1,96,0,0,30,75,45,30,0,0,0,0,0,0,283,9,15,1,44,35,1,283.2,125,2,456,601
2022-01-09,202201090tam,CAR,29,43,219,2,1,2,12,20,126.9,26,110,0,52,42,29,219,2,77,1,5,21,71,50,21,0,0,0,0,0,0,283,5,17,7,57,53,2,283.2,151,2,431,598
2022-01-09,202201090tam,TAM,29,39,326,3,0,1,2,42,170.0,20,85,2,49,38,29,326,3,134,0,0,20,60,40,20,0,0,0,1,0,1,310,8,11,3,68,17,0,284.6,147,1,356,593
2022-01-15,202201150buf,BUF,21,25,308,5,0,0,0,45,157.6,29,174,2,57,25,21,308,5,191,0,3,26,54,28,26,0,0,0,1,0,0,230,2,7,1,134,40,2,230.0,90,1,331,592
2022-01-15,202201150buf,NWE,24,38,232,2,2,3,16,43,75.8,20,89,0,52,35,24,232,2,144,0,2,18,61,43,18,0,0,0,0,0,0,243,3,7,4,71,18,0,239.2,101,5,367,583
2022-01-15,202201150cin,CIN,24,34,244,2,0,2,19,29,110.4,25,83,0,38,32,24,244,2,98,0,0,25,61,36,25,0,0,0,0,0,1,291,4,1,5,58,25,0,278.2,90,2,372,601
2022-01-15,202201150cin,LVR,29,54,310,1,1,3,28,26,69.2,14,103,0,55,49,29,310,1,120,1,1,13,71,58,13,0,0,0,1,0,0,411,9,9,7,56,47,0,392.1,123,2,462,600
2022-01-16,202201160dal,DAL,24,44,270,1,1,5,40,54,188.0,21,77,1,39,42,24,270,1,124,0,4,17,70,53,17,0,0,0,0,0,0,380,14,10,3,50,27,1,370.4,95,2,417,581
2022-01-16,202201160dal,SFO,16,25,172,0,1,0,0,37,67.4,38,169,2,43,25,16,172,0,103,0,1,37,63,26,37,0,0,0,0,0,0,154,5,13,2,76,93,2,154.2,89,1,390,601
2022-01-16,202201160kan,KAN,31,40,406,6,1,3,34,50,256.9,22,106,0,56,38,31,406,6,191,1,3,19,65,46,19,0,0,0,1,0,1,196,4,14,1,64,42,0,192.5,277,0,390,600
2022-01-16,202201160kan,PIT,29,44,215,2,0,2,14,22,92.5,20,56,0,21,44,29,215,2,101,1,0,20,66,46,20,0,0,0,0,0,0,320,10,15,0,14,42,0,320.2,108,3,408,600
2022-01-16,202201160tam,PHI,23,43,258,1,2,2,14,35,60.0,17,95,1,65,43,23,258,1,130,1,1,16,62,46,16,2,0,0,0,0,0,469,13,21,4,74,21,1,465.0,172,1,396,599
2022-01-16,202201160tam,TAM,29,37,271,2,0,4,28,36,115.2,31,106,2,34,36,29,271,2,125,0,0,31,72,41,31,0,0,0,0,0,1,167,2,6,1,46,60,1,172.1,147,3,431,591
2022-01-17,202201170ram,ARI,19,34,137,0,2,2,15,23,40.9,18,61,1,33,34,19,137,0,66,0,1,17,54,37,17,2,0,0,0,0,0,279,10,11,7,22,39,0,279.3,94,1,334,598
2022-01-17,202201170ram,LAR,14,18,242,2,0,1,7,81,273.2,38,140,1,68,18,14,242,2,163,0,3,35,57,22,35,0,0,0,0,0,0,204,1,10,0,85,55,1,204.0,106,3,349,582
2022-01-22,202201220gnb,GNB,20,29,225,0,0,5,29,75,91.9,20,67,1,21,27,20,225,0,106,1,0,20,54,34,20,0,0,0,0,0,1,220,3,3,3,35,32,0,211.8,128,2,336,601
2022-01-22,202201220gnb,SFO,11,19,131,0,1,4,25,24,57.1,29,106,0,30,18,11,131,0,64,0,0,29,52,23,29,0,0,0,0,0,0,109,1,6,2,73,33,1,115.2,86,2,322,598
2022-01-22,202201220oti,CIN,28,37,348,0,1,9,68,57,93.1,18,65,1,29,35,28,348,0,146,0,1,17,64,47,17,0,0,0,1,0,1,161,3,10,2,49,16,2,145.5,234,1,380,594
2022-01-22,202201220oti,TEN,15,24,220,1,3,1,7,41,66.7,27,140,1,62,24,15,220,1,65,0,2,25,52,27,25,0,0,0,0,0,1,261,4,8,1,53,87,3,261.0,47,2,315,595
2022-01-23,202201230kan,BUF,27,37,329,4,0,2,16,75,136.0,24,109,1,32,37,27,329,4,153,0,2,22,63,41,22,2,0,0,1,0,1,298,6,9,2,43,66,0,298.2,135,1,380,594
2022-01-23,202201230kan,KAN,33,44,378,3,0,2,8,64,123.1,27,182,2,84,42,33,378,3,164,0,7,20,73,53,20,0,0,0,1,0,1,226,6,5,0,123,59,1,216.8,227,3,455,599
2022-01-23,202201230tam,LAR,28,38,366,2,0,2,11,70,121.2,30,73,1,31,36,28,366,2,157,3,1,29,70,41,29,0,0,0,1,0,1,297,5,14,2,42,31,1,283.59999999999997,149,1,432,599
2022-01-23,202201230tam,TAM,30,54,329,1,1,3,21,55,72.2,14,51,2,11,53,30,329,1,160,1,0,14,71,57,14,0,0,0,1,0,1,429,11,16,2,33,18,1,419.0,170,4,428,594
2022-01-30,202201300kan,CIN,23,38,250,2,1,1,7,44,86.5,27,116,0,37,36,23,250,2,138,0,3,24,66,42,24,1,0,0,0,0,1,213,6,11,6,64,52,4,224.89999999999998,158,1,406,589
2022-01-30,202201300kan,KAN,26,39,275,3,2,4,39,44,91.3,24,139,0,49,37,26,275,3,124,0,3,21,67,46,21,0,0,0,0,0,0,274,5,4,6,92,47,1,252.6,121,3,414,600
2022-01-30,202201300ram,LAR,31,45,337,2,1,2,11,29,96.2,29,70,0,34,42,31,337,2,91,0,1,28,76,48,28,0,0,0,1,0,2,396,7,6,2,29,41,0,400.4,152,2,460,597
2022-01-30,202201300ram,SFO,16,30,232,2,1,0,0,44,87.1,20,50,0,22,29,16,232,2,129,0,1,19,50,31,19,0,0,0,0,0,0,163,3,13,4,19,31,1,162.9,143,2,305,599
2022-02-13,202202130cin,CIN,23,34,269,2,0,7,43,81,232.1,20,79,0,22,33,23,269,2,167,0,1,19,61,42,19,0,0,0,0,0,1,220,4,10,6,34,45,2,210.39999999999998,144,2,362,593
2022-02-13,202202130cin,LAR,26,41,283,3,2,2,13,35,129.5,23,43,0,30,40,26,283,3,125,0,1,22,66,44,22,0,0,0,0,0,0,336,9,9,2,16,27,1,335.1,150,2,414,601
2022-09-08,202209080ram,BUF,26,31,297,3,2,2,5,53,112.0,25,121,1,36,31,26,297,3,144,2,5,20,58,38,20,0,0,0,0,0,1,227,3,7,0,83,38,0,226.9,114,1,353,597
2022-09-08,202209080ram,LAR,29,41,240,1,3,7,49,28,63.1,18,52,0,23,41,29,240,1,83,0,1,17,66,49,17,0,0,0,0,0,1,239,7,1,1,35,17,0,238.2,124,2,402,599
2022-09-11,202209110atl,ATL,20,33,215,0,0,0,0,31,79.7,38,201,2,38,32,20,215,0,111,2,4,34,71,37,34,0,0,0,0,1,0,282,8,3,2,148,53,0,282.4,78,1,449,599
2022-09-11,202209110atl,NOR,23,34,269,2,0,4,35,40,111.0,19,151,1,85,32,23,269,2,129,1,2,17,57,40,17,2,0,0,0,0,1,298,5,13,3,77,74,1,298.6,62,1,366,600
2022-09-11,202209110car,CAR,16,27,235,1,1,4,28,75,84.6,19,54,2,30,26,16,235,1,185,0,1,18,50,32,18,0,0,0,0,0,1,167,3,5,3,29,25,1,167.2,153,0,318,600
2022-09-11,202209110car,CLE,18,34,147,1,0,1,9,24,74.0,39,217,1,68,30,18,147,1,86,0,3,36,74,38,36,0,0,0,0,1,0,247,7,8,6,165,52,4,226.9,57,2,469,589
2022-09-11,202209110chi,CHI,8,17,121,2,1,2,16,51,85.7,37,99,1,30,17,8,121,2,113,0,3,34,56,22,34,0,0,0,0,0,0,162,7,1,3,66,33,3,162.0,67,0,348,601
2022-09-11,202209110chi,SFO,13,28,164,0,1,2,9,44,50.3,37,176,1,68,26,13,164,0,129,1,4,33,67,34,33,0,0,0,0,0,0,201,9,1,4,116,60,4,208.0,57,3,408,599
2022-09-11,202209110cin,CIN,33,53,338,2,4,7,39,24,61.7,34,133,0,58,53,33,338,2,123,1,5,29,94,65,29,2,0,0,1,0,1,357,8,9,1,116,17,1,357.6,192,1,599,599
2022-09-11,202209110cin,PIT,21,38,194,1,0,1,2,32,78.2,22,75,0,35,37,21,194,1,99,0,2,20,61,41,20,0,0,0,0,0,0,301,9,10,1,68,7,0,301.3,77,2,376,598
2022-09-11,202209110crd,ARI,24,38,205,2,0,3,26,36,155.5,22,103,1,59,36,24,205,2,109,0,3,19,63,44,19,2,0,0,0,0,0,267,4,9,18,50,53,1,266.1,115,1,390,599
2022-09-11,202209110crd,KAN,30,39,360,5,0,0,0,35,144.2,27,128,1,59,39,30,360,5,164,1,2,25,66,41,25,0,0,0,1,0,1,304,6,23,18,41,87,1,304.5,192,3,415,595
2022-09-11,202209110dal,DAL,21,42,198,0,1,4,25,39,114.7,18,71,0,28,41,21,198,0,77,0,0,18,64,46,18,0,0,0,0,0,0,357,15,15,7,36,35,0,362.59999999999997,69,1,414,600
2022-09-11,202209110dal,TAM,18,27,212,1,1,2,17,48,87.3,33,152,0,29,27,18,212,1,122,0,0,33,62,29,33,0,0,0,0,1,0,305,5,6,3,97,55,3,305.4,87,2,372,601
2022-09-11,202209110det,DET,21,37,215,2,1,1,10,29,80.3,28,181,3,67,37,21,215,2,122,0,1,27,66,39,27,0,0,0,0,1,0,306,9,9,0,91,90,3,306.0,119,5,409,592
2022-09-11,202209110det,PHI,18,32,243,0,0,1,4,54,80.6,39,216,4,55,29,18,243,0,107,0,10,29,72,43,29,0,0,0,0,0,1,130,4,17,4,126,90,4,128.79999999999998,143,2,463,600
2022-09-11,202209110htx,HOU,23,37,240,2,0,3,18,42,98.9,28,77,0,22,36,23,240,2,134,1,0,28,68,40,28,0,0,0,0,0,0,266,8,10,3,58,19,3,262.9,81,4,415,593
2022-09-11,202209110htx,IND,32,50,352,1,1,2,12,28,83.1,38,177,1,30,49,32,352,1,136,1,2,36,90,54,36,0,0,0,1,1,1,317,5,11,4,129,48,5,318.59999999999997,172,3,548,595
2022-09-11,202209110mia,MIA,23,33,270,1,0,3,28,42,104.4,23,65,0,42,31,23,270,1,142,0,0,23,59,36,23,0,0,0,0,0,0,275,7,16,8,19,46,2,260.4,118,1,360,602
2022-09-11,202209110mia,NWE,21,30,213,1,1,2,20,41,87.2,22,78,0,33,30,21,213,1,140,2,1,21,54,33,21,0,0,0,0,0,0,282,4,7,2,29,49,3,282.2,87,0,342,601
2022-09-11,202209110min,GNB,26,39,260,0,1,4,33,48,186.3,18,111,1,60,35,26,260,0,157,1,0,18,61,43,18,0,0,0,0,0,0,219,4,8,6,72,39,1,210.0,170,2,366,602
2022-09-11,202209110min,MIN,23,32,277,2,0,1,8,64,118.9,28,126,0,26,31,23,277,2,123,0,0,28,61,33,28,0,0,0,0,0,1,164,8,5,3,72,54,4,162.1,152,0,372,601
2022-09-11,202209110nyj,BAL,17,30,213,3,1,2,2,55,98.3,21,63,0,29,29,17,213,3,135,0,2,19,53,34,19,0,0,0,0,0,0,360,7,5,0,56,7,1,352.3,66,2,336,602
2022-09-11,202209110nyj,NYJ,37,59,309,1,1,3,12,24,74.8,17,83,0,36,57,37,309,1,106,1,0,17,79,62,17,0,0,0,1,0,0,286,11,17,6,68,15,4,280.3,139,5,504,600
2022-09-11,202209110oti,NYG,17,21,188,2,1,5,32,65,115.9,32,238,1,109,21,17,188,2,109,1,2,30,58,28,30,2,0,0,0,1,0,120,2,10,7,97,141,0,119.8,92,1,359,599
2022-09-11,202209110oti,TEN,20,33,266,2,0,1,0,31,106.4,26,93,0,28,31,20,266,2,153,1,1,25,60,35,25,0,0,0,0,0,0,296,5,15,5,47,46,2,289.9,103,4,390,600
2022-09-11,202209110sdg,LAC,26,34,279,3,0,0,0,42,129.4,31,76,0,35,34,26,279,3,147,0,1,30,65,35,30,0,0,0,0,0,0,235,5,4,4,24,52,0,235.0,120,2,399,596
2022-09-11,202209110sdg,LVR,22,37,295,2,3,6,39,41,69.1,13,64,0,23,35,22,295,2,132,0,0,13,56,43,13,0,0,0,0,0,1,341,9,7,2,11,53,0,331.8,126,0,348,600
2022-09-11,202209110was,ERROR - abbrev_team,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4,5
2022-09-11,202209110was,JAX,24,42,275,1,1,2,15,49,75.0,18,123,1,61,38,24,275,1,122,0,1,17,62,45,17,0,0,0,0,0,1,366,9,18,0,72,51,0,367.2,84,2,419,598
2022-09-11,202209110was,WAS,27,41,313,4,2,1,8,49,101.0,28,85,0,27,41,27,313,4,172,1,3,25,70,45,25,2,0,0,1,0,0,290,8,15,0,65,20,1,290.5,178,1,457,593
2022-09-12,202209120sea,DEN,29,42,340,1,0,2,10,67,101.3,20,103,0,28,41,29,340,1,159,2,1,19,64,45,19,0,0,0,1,0,1,275,6,9,8,59,44,1,278.2,230,2,396,600
2022-09-12,202209120sea,SEA,23,28,195,2,0,2,18,38,119.5,19,76,0,42,27,23,195,2,128,1,1,18,49,31,18,0,0,0,0,0,0,144,2,12,4,22,54,2,135.1,89,0,329,597
2022-09-15,202209150kan,KAN,24,35,235,2,0,1,9,41,106.2,18,93,0,65,34,24,235,2,144,0,0,18,54,36,18,0,0,0,0,0,0,249,4,9,1,28,65,0,243.1,103,0,340,597
2022-09-15,202209150kan,LAC,33,48,334,3,1,2,8,39,100.5,24,75,0,25,46,33,334,3,141,0,0,24,74,50,24,0,0,0,1,0,1,235,5,13,3,36,39,1,224.9,178,2,444,593
2022-09-18,202209180cle,CLE,22,27,229,1,1,1,8,30,98.9,37,184,3,52,27,22,229,1,100,0,4,33,65,32,33,0,0,0,0,0,1,129,1,3,5,110,74,2,129.1,137,1,391,584
2022-09-18,202209180cle,NYJ,27,45,324,4,0,2,15,83,229.4,20,93,0,49,43,27,324,4,171,1,1,19,67,48,19,0,0,0,1,0,1,388,7,11,4,56,37,0,371.70000000000005,154,4,420,600
2022-09-18,202209180dal,CIN,24,36,199,1,0,6,34,19,89.9,25,89,0,28,35,24,199,1,79,0,3,22,67,45,22,2,0,0,0,0,0,201,4,8,3,63,26,1,192.3,108,1,414,590
2022-09-18,202209180dal,DAL,19,31,235,1,0,1,5,46,95.5,27,107,1,39,30,19,235,1,103,1,1,26,59,33,26,0,0,0,0,0,0,178,7,8,4,75,32,0,177.8,116,1,365,597
2022-09-18,202209180den,DEN,14,31,219,1,1,3,18,35,66.5,31,149,0,54,28,14,219,1,120,0,1,30,65,35,30,0,0,0,0,0,1,276,6,10,3,52,97,8,265.1,69,3,432,600
2022-09-18,202209180den,HOU,19,38,177,0,0,3,23,29,63.2,18,80,0,24,37,19,177,0,105,0,0,18,59,41,18,0,0,0,0,0,0,299,11,20,6,41,39,3,303.4,83,2,377,600
2022-09-18,202209180det,DET,20,34,256,4,0,3,22,49,121.7,24,191,0,130,34,20,256,4,157,0,0,24,61,37,24,0,0,0,0,0,1,297,6,16,1,167,24,0,297.70000000000005,130,4,356,584
2022-09-18,202209180det,ERROR - abbrev_team,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2
2022-09-18,202209180det,WAS,30,46,337,3,1,5,29,40,99.6,21,88,1,58,44,30,337,3,161,0,2,19,72,53,19,2,0,0,1,0,0,415,10,19,7,71,17,0,409.6,138,2,441,596
2022-09-18,202209180gnb,CHI,7,11,70,0,1,3,22,30,43.7,27,180,1,62,11,7,70,0,54,0,2,25,41,16,25,0,0,0,0,1,0,121,2,4,2,86,94,8,121.0,33,1,246,600
2022-09-18,202209180gnb,GNB,19,25,234,2,0,3,23,55,131.1,38,203,1,54,25,19,234,2,142,1,1,37,66,29,37,0,0,0,0,1,0,139,2,0,9,85,118,3,138.9,130,1,408,600
2022-09-18,202209180jax,IND,16,30,195,0,3,5,31,39,34.0,13,54,0,25,29,16,195,0,124,0,0,13,48,35,13,0,0,0,0,0,0,256,5,10,4,31,23,1,251.4,64,1,298,596
2022-09-18,202209180jax,JAX,25,30,235,2,0,0,0,26,121.5,37,96,1,53,30,25,235,2,93,0,0,37,67,30,37,0,0,0,0,0,0,197,0,8,2,32,64,3,197.2,137,2,426,600
2022-09-18,202209180nor,NOR,25,40,236,1,3,6,28,51,55.8,20,100,0,41,40,25,236,1,117,2,1,19,66,47,19,0,0,0,0,0,0,529,9,13,1,77,23,2,529.1,67,1,408,601
2022-09-18,202209180nor,TAM,18,34,190,1,0,1,2,41,79.3,30,72,0,23,33,18,190,1,122,1,0,30,65,35,30,0,0,0,0,0,0,318,6,3,0,43,29,1,310.4,81,5,402,600
2022-09-18,202209180nyg,CAR,14,29,145,1,0,2,16,29,74.6,23,146,0,73,27,14,145,1,102,1,5,18,54,36,18,0,0,0,0,1,0,222,9,13,3,82,64,0,207.7,61,2,348,599
2022-09-18,202209180nyg,NYG,22,34,176,1,0,3,14,24,87.4,33,103,0,37,32,22,176,1,93,0,6,27,70,43,27,0,0,0,0,0,0,201,6,4,2,53,50,0,198.6,69,2,436,598
2022-09-18,202209180pit,NWE,21,35,252,1,1,0,0,44,79.7,31,124,1,29,34,21,252,1,104,0,3,28,66,38,28,0,0,0,0,0,1,327,6,9,2,75,49,0,317.4,86,4,408,598
2022-09-18,202209180pit,PIT,21,33,168,1,1,3,16,23,73.8,22,91,0,41,32,21,168,1,73,1,1,21,58,37,21,2,0,0,0,0,0,258,5,6,0,62,29,0,214.8,76,2,354,601
2022-09-18,202209180rai,ARI,31,49,277,1,1,1,7,29,76.7,28,143,2,53,47,31,277,1,124,0,2,26,78,52,26,3,0,0,0,0,0,243,8,12,3,121,22,1,239.3,162,2,523,601
