game_date,game_id,player_id,player,pos,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles_lost,rush_scrambles,designed_rush_att,comb_pass_rush_play,comb_pass_play,comb_rush_play,two_point_conv,total_ret_td,offensive_fumble_recovery_td,pass_yds_bonus,rush_yds_bonus,rec_yds_bonus,pass_target_yds,pass_poor_throws,pass_blitzed,pass_hurried,rush_yds_before_contact,rush_yac,rush_broken_tackles,rec_air_yds,rec_yac,rec_drops,offense,off_pct
2022-01-02,202201020nyj,PerrBr02,Breshad Perriman,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,41,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1,16,0,11,15
2022-01-02,202201020nyj,SmitJe03,Jeff Smith,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,59,97
2022-01-02,202201020nyj,VaugKe00,Ke'Shawn Vaughn,RB,0,0,0,0,0,0,0,0,0.0,8,31,0,11,3,2,14,0,8,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,17,14,0,9.0,3,0,24,32
2022-01-02,202201020nyj,WaltAu00,Austin Walter,RB,0,0,0,0,0,0,0,0,0.0,14,49,0,14,0,0,0,0,0,0,0,14,14,0,14,0,0,0,0,0,0,0,0,0,0,29,20,0,0.0,0,0,25,41
2022-01-02,202201020nyj,WilsZa00,Zach Wilson,QB,19,33,234,1,0,1,10,24,89.7,2,0,0,0,0,0,0,0,0,0,0,2,36,34,2,0,0,0,0,0,0,242,7,17,6,0,0,0,0.0,0,0,61,100
2022-01-02,202201020nyj,YeboKe00,Kenny Yeboah,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,36,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,3,0,37,61
2022-01-02,202201020oti,BlasKh00,Khari Blasingame,FB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5,8
2022-01-02,202201020oti,BrowAJ00,A.J. Brown,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,41,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,10,1,40,63
2022-01-02,202201020oti,CartCe00,Cethan Carter,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,2
2022-01-02,202201020oti,FirkAn00,Anthony Firkser,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,24,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,3,0,29,46
2022-01-02,202201020oti,FitzDe00,Dez Fitzpatrick,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10,16
2022-01-02,202201020oti,FordIs00,Isaiah Ford,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,3,0,17,27
2022-01-02,202201020oti,ForeDO00,D'Onta Foreman,RB,0,0,0,0,0,0,0,0,0.0,26,132,1,35,0,0,0,0,0,0,0,26,26,0,26,0,0,0,0,1,0,0,0,0,0,77,55,2,0.0,0,0,41,65
2022-01-02,202201020oti,GaskMy00,Myles Gaskin,RB,0,0,0,0,0,0,0,0,0.0,5,23,0,8,1,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,10,13,0,28.0,0,0,15,24
2022-01-02,202201020oti,GesiMi00,Mike Gesicki,TE,0,1,0,0,0,0,0,0,39.6,0,0,0,0,7,4,51,0,15,0,0,0,1,1,0,0,0,0,0,0,0,28,1,0,0,0,0,0,91.7,8,1,47,76
2022-01-02,202201020oti,HillDo00,Dontrell Hilliard,RB,0,0,0,0,0,0,0,0,0.0,8,45,1,39,3,3,33,0,28,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,39,6,1,-11.1,44,0,15,24
2022-01-02,202201020oti,HollMa00,Mack Hollins,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,12,19
2022-01-02,202201020oti,JohnDu00,Duke Johnson,RB,0,0,0,0,0,0,0,0,0.0,7,49,0,16,3,2,16,0,10,0,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,24,25,0,5.1,13,1,36,58
2022-01-02,202201020oti,LindPh00,Phillip Lindsay,RB,0,0,0,0,0,0,0,0,0.0,2,1,0,1,1,1,8,0,8,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0,9,0,7,11
2022-01-02,202201020oti,McMaRa00,Racey McMath,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,12,19
2022-01-02,202201020oti,McNiJe00,Jeremy McNichols,RB,0,0,0,0,0,0,0,0,0.0,2,14,0,12,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,11,3,0,0.0,0,0,6,10
2022-01-02,202201020oti,ParkDe01,DeVante Parker,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,4,46,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.0,6,0,58,94
2022-01-02,202201020oti,PruiMy00,MyCole Pruitt,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,16,25
2022-01-02,202201020oti,RogeCh02,Chester Rogers,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,9,0,20,32
2022-01-02,202201020oti,ShahAd00,Adam Shaheen,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,19,31
2022-01-02,202201020oti,SmytDu00,Durham Smythe,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,37,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,23,0,41,66
2022-01-02,202201020oti,SwaiGe00,Geoff Swaim,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,10,0,57,90
2022-01-02,202201020oti,TagoTu00,Tua Tagovailoa,QB,18,38,205,0,1,4,23,45,53.1,2,1,0,1,0,0,0,0,0,1,1,1,44,43,1,0,0,0,0,0,0,351,11,4,4,0,1,0,0.0,0,0,61,98
2022-01-02,202201020oti,TannRy00,Ryan Tannehill,QB,13,18,120,2,0,1,10,28,127.1,4,7,0,5,0,0,0,0,0,0,0,4,23,19,4,0,0,0,0,0,0,134,1,11,1,5,2,0,0.0,0,0,60,95
2022-01-02,202201020oti,WaddJa00,Jaylen Waddle,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,47,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,13,1,57,92
2022-01-02,202201020oti,WestNi00,Nick Westbrook-Ikhine,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0,1,44,70
2022-01-02,202201020rav,AndrMa00,Mark Andrews,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,89,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.8,30,0,58,82
2022-01-02,202201020rav,BateRa00,Rashod Bateman,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,58,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,8,0,59,83
2022-01-02,202201020rav,BeckOd00,Odell Beckham Jr.,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,39,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.2,4,0,57,98
2022-01-02,202201020rav,BlanKe01,Kendall Blanton,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,5
2022-01-02,202201020rav,BoylNi00,Nick Boyle,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,16,23
2022-01-02,202201020rav,BrowMa04,Marquise Brown,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,3,28,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.0,5,1,54,76
2022-01-02,202201020rav,DuveDe00,Devin Duvernay,WR,0,0,0,0,0,0,0,0,0.0,1,4,0,4,3,2,19,0,14,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,15.9,8,0,30,42
2022-01-02,202201020rav,FreeDe00,Devonta Freeman,RB,0,0,0,0,0,0,0,0,0.0,14,76,0,32,1,1,1,0,1,0,0,14,14,0,14,0,0,0,0,0,0,0,0,0,0,57,19,0,-5.0,6,0,48,68
2022-01-02,202201020rav,FunkJa00,Jake Funk,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,2
2022-01-02,202201020rav,HigbTy00,Tyler Higbee,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,69,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,30,0,56,97
2022-01-02,202201020rav,HuntTy01,Tyler Huntley,QB,20,32,197,0,1,5,35,33,66.8,6,54,0,17,0,0,0,0,0,0,2,4,43,39,4,0,0,0,0,0,0,280,6,10,3,45,9,0,0.0,0,0,71,100
2022-01-02,202201020rav,JeffVa00,Van Jefferson,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,63,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,12,1,31,53
2022-01-02,202201020rav,KuppCo00,Cooper Kupp,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,95,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,61,0,58,100
2022-01-02,202201020rav,MichSo00,Sony Michel,RB,0,0,0,0,0,0,0,0,0.0,19,74,1,14,5,3,25,0,12,0,0,19,19,0,19,0,0,0,0,0,0,0,0,0,0,40,34,0,4.0,20,2,57,98
2022-01-02,202201020rav,MurrLa00,Latavius Murray,RB,0,0,0,0,0,0,0,0,0.0,11,31,0,6,0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,0,0,0,19,12,0,0.0,0,0,19,27
2022-01-02,202201020rav,RicaPa00,Patrick Ricard,FB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,28,39
2022-01-02,202201020rav,SkowBe00,Ben Skowronek,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,5,0,27,47
2022-01-02,202201020rav,StafMa00,Matthew Stafford,QB,26,35,309,2,2,1,9,35,96.0,1,-1,0,-1,0,0,0,0,0,1,0,1,37,36,1,0,0,0,1,0,0,243,3,6,0,-1,0,0,0.0,0,0,58,100
2022-01-02,202201020rav,TomlEr01,Eric Tomlinson,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9,13
2022-01-02,202201020rav,WallTy00,Tylan Wallace,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,20,28
2022-01-02,202201020rav,WatkSa00,Sammy Watkins,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,14,20
2022-01-02,202201020sdg,AlleKe00,Keenan Allen,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,44,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.1,6,1,49,73
2022-01-02,202201020sdg,AndeSt01,Stephen Anderson,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,12,0,52,78
2022-01-02,202201020sdg,BoonMi00,Mike Boone,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,2
2022-01-02,202201020sdg,EkelAu00,Austin Ekeler,RB,0,0,0,0,0,0,0,0,0.0,17,54,1,14,3,3,54,0,40,0,0,17,17,0,17,0,0,0,0,0,0,0,0,0,0,30,24,1,-9.9,64,0,39,58
2022-01-02,202201020sdg,FantNo00,Noah Fant,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,92,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,61,0,53,88
2022-01-02,202201020sdg,FulgTr00,Travis Fulgham,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,3
2022-01-02,202201020sdg,GordMe00,Melvin Gordon,RB,0,0,0,0,0,0,0,0,0.0,10,43,0,12,4,3,29,0,24,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,26,17,2,10.0,21,1,30,50
2022-01-02,202201020sdg,GuytJa01,Jalen Guyton,WR,0,0,0,0,0,0,0,0,0.0,1,1,0,1,2,2,10,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7.0,3,0,32,48
2022-01-02,202201020sdg,HerbJu00,Justin Herbert,QB,22,31,237,2,0,0,0,45,114.6,4,2,0,2,0,0,0,0,0,0,1,3,35,32,3,0,0,0,0,0,0,187,3,8,3,2,0,0,0.0,0,0,67,100
2022-01-02,202201020sdg,HintKe00,Kendall Hinton,WR,1,1,1,0,0,0,0,1,79.2,0,0,0,0,5,2,23,0,15,0,0,0,1,1,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,62.0,2,0,36,60
2022-01-02,202201020sdg,JackJu01,Justin Jackson,RB,0,0,0,0,0,0,0,0,0.0,12,41,0,7,3,3,20,0,9,0,0,12,12,0,12,0,0,0,0,0,0,0,0,0,0,33,8,0,3.9,16,0,25,37
2022-01-02,202201020sdg,KampHu00,Hunter Kampmoyer,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,4
2022-01-02,202201020sdg,KellJo01,Joshua Kelley,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,4
2022-01-02,202201020sdg,LockDr00,Drew Lock,QB,18,25,245,1,0,1,10,44,116.2,3,10,0,6,1,1,1,0,1,0,2,1,29,28,1,0,0,0,0,0,0,213,5,5,1,8,2,0,-5.0,6,0,57,95
2022-01-02,202201020sdg,McKiTr00,Tre' McKitty,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,15,0,35,52
2022-01-02,202201020sdg,NabeGa00,Gabe Nabers,FB,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0,10,15
2022-01-02,202201020sdg,OkwuAl00,Albert Okwuegbunam,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,7,0,30,50
2022-01-02,202201020sdg,PalmJo00,Josh Palmer,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,4,1,31,46
2022-01-02,202201020sdg,RypiBr00,Brett Rypien,QB,0,2,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0.0,0,0,3,5
2022-01-02,202201020sdg,SaubEr00,Eric Saubert,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,19,32
2022-01-02,202201020sdg,SpenDi00,Diontae Spencer,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,5
2022-01-02,202201020sdg,SuttCo00,Courtland Sutton,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,60,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,11,0,52,87
2022-01-02,202201020sdg,WillJa10,Javonte Williams,RB,0,0,0,0,0,0,0,0,0.0,14,30,0,7,1,1,2,0,2,0,0,14,14,0,14,0,0,0,0,0,0,0,0,0,0,17,13,0,-2.0,4,0,30,50
2022-01-02,202201020sdg,WillMi07,Mike Williams,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,63,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,17,0,56,84
2022-01-02,202201020sdg,WillSe00,Seth Williams,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,4,0,43,72
2022-01-02,202201020sea,BensTr00,Trinity Benson,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,31,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,11,1,48,76
2022-01-02,202201020sea,BoylTi00,Tim Boyle,QB,22,37,262,2,3,0,0,42,65.4,1,14,0,14,0,0,0,0,0,0,1,0,38,38,0,1,0,0,0,0,0,253,7,8,1,13,1,0,0.0,0,0,63,100
2022-01-02,202201020sea,DallDe00,DeeJay Dallas,RB,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,2,3
2022-01-02,202201020sea,DeckTa00,Taylor Decker,T,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1,0,63,100
2022-01-02,202201020sea,DissWi00,Will Dissly,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,28,39
2022-01-02,202201020sea,EskrDW00,D'Wayne Eskridge,WR,0,0,0,0,0,0,0,0,0.0,1,30,0,30,3,1,7,0,7,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,24,6,0,32.1,2,0,24,33
2022-01-02,202201020sea,EverGe00,Gerald Everett,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,36,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,13,1,51,71
2022-01-02,202201020sea,HartPe01,Penny Hart,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,0,16,22
2022-01-02,202201020sea,HodgKh00,KhaDarel Hodge,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,5,76,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,15,0,48,76
2022-01-02,202201020sea,HomeTr00,Travis Homer,RB,0,0,0,0,0,0,0,0,0.0,6,27,0,13,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,8,19,1,0.0,0,0,24,33
2022-01-02,202201020sea,KennTo01,Tom Kennedy,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,0,1,24,38
2022-01-02,202201020sea,LockTy00,Tyler Lockett,WR,0,0,0,0,0,0,0,0,0.0,1,7,0,7,3,3,24,1,28,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,12.9,11,0,60,83
2022-01-02,202201020sea,MetcDK00,D.K. Metcalf,WR,0,0,0,0,0,0,0,0,0.0,1,6,0,6,9,6,63,3,17,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,84.6,18,1,48,67
2022-01-02,202201020sea,NelsMa00,Matt Nelson,T,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,22,35
2022-01-02,202201020sea,ParkCo02,Colby Parkinson,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,7,0,20,28
2022-01-02,202201020sea,PennRa00,Rashaad Penny,RB,0,0,0,0,0,0,0,0,0.0,25,170,2,37,3,2,15,0,11,0,0,25,25,0,25,0,0,0,0,1,0,0,0,0,0,93,77,2,-6.0,19,1,46,64
2022-01-02,202201020sea,PinkJa02,Jared Pinkney,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,28,44
2022-01-02,202201020sea,ReynCr00,Craig Reynolds,RB,0,0,0,0,0,0,0,0,0.0,4,4,0,3,1,1,9,0,9,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,-2.0,11,0,14,22
2022-01-02,202201020sea,StxxAm00,Amon-Ra St. Brown,WR,0,0,0,0,0,0,0,0,0.0,2,23,1,26,11,8,111,1,31,0,0,2,2,0,2,1,0,0,0,0,1,0,0,0,0,-3,26,2,93.5,55,0,53,84
2022-01-02,202201020sea,SwaiFr00,Freddie Swain,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,65,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,48,0,36,50
2022-01-02,202201020sea,SwifDA00,D'Andre Swift,RB,0,0,0,0,0,0,0,0,0.0,4,32,0,31,3,2,7,0,6,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,6,26,0,14.1,5,0,36,57
2022-01-02,202201020sea,TravRo00,Ross Travis,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,14,22
2022-01-02,202201020sea,WillJa06,Jamaal Williams,RB,0,0,0,0,0,0,0,0,0.0,11,22,1,6,3,3,22,0,11,0,0,11,11,0,11,0,0,0,0,0,0,0,0,0,0,8,14,0,0.0,22,0,20,32
2022-01-02,202201020sea,WilsRu00,Russell Wilson,QB,20,29,236,4,0,1,4,58,133.0,6,24,0,17,0,0,0,0,0,0,2,4,36,32,4,0,0,0,0,0,0,217,4,15,4,5,19,0,0.0,0,0,72,100
2022-01-02,202201020sfo,AiyuBr00,Brandon Aiyuk,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,94,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,40,0,56,90
2022-01-02,202201020sfo,AkinJo00,Jordan Akins,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5,7
2022-01-02,202201020sfo,BenjTr00,Travis Benjamin,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,3
2022-01-02,202201020sfo,BrowPh01,Pharaoh Brown,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5,0,42,63
2022-01-02,202201020sfo,BurkRe00,Rex Burkhead,RB,0,0,0,0,0,0,0,0,0.0,16,47,0,8,6,6,32,0,9,0,0,16,16,0,16,0,0,0,0,0,0,0,0,0,0,11,36,0,7.8,24,0,44,66
2022-01-02,202201020sfo,CampJa03,Jalen Camp,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,21,31
2022-01-02,202201020sfo,CollNi00,Nico Collins,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,35,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,0,0,40,60
2022-01-02,202201020sfo,ConlCh00,Chris Conley,WR,0,0,0,0,0,0,0,0,0.0,1,3,0,3,2,1,-2,0,-2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3.0,0,0,49,73
2022-01-02,202201020sfo,CookBr00,Brandin Cooks,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,7,66,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,16,1,53,79
2022-01-02,202201020sfo,DwelRo00,Ross Dwelley,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,5
2022-01-02,202201020sfo,FreeRo00,Royce Freeman,RB,0,0,0,0,0,0,0,0,0.0,6,25,0,8,1,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,11,14,0,0.0,0,0,15,22
2022-01-02,202201020sfo,HastJa02,Jamycal Hasty,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5,0,7,11
